Country Name,Country Code,1990,2000,2012,2013,2014,2015,2016,2017,2018,2019,2020
Afghanistan,AFG,7.565,7.534,5.83,5.696,5.56,5.405,5.262,5.129,5.002,4.87,4.75
Albania,ALB,2.9,2.231,1.692,1.697,1.674,1.613,1.551,1.491,1.44,1.414,1.4
Algeria,DZA,4.556,2.566,2.956,2.957,3.004,3.041,3.051,3.05,3.023,2.988,2.942
Angola,AGO,7.272,6.639,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371
Antigua and Barbuda,ATG,2.249,2.196,1.655,1.537,1.526,1.567,1.458,1.485,1.371,1.468,1.569
Argentina,ARG,3.034,2.591,2.33,2.322,2.312,2.301,2.241,2.168,2.039,1.994,1.911
Armenia,ARM,2.713,1.603,1.6,1.6,1.703,1.602,1.626,1.562,1.572,1.575,1.575
Aruba,ABW,2.303,1.904,2.028,2.117,2.148,1.972,1.953,1.839,1.587,1.486,1.325
Australia,AUS,1.902,1.756,1.92,1.855,1.826,1.814,1.752,1.741,1.74,1.657,1.581
Austria,AUT,1.46,1.36,1.44,1.44,1.46,1.49,1.53,1.52,1.47,1.46,1.44
Azerbaijan,AZE,2.74,2,2,1.98,1.97,1.94,1.9,1.75,1.73,1.81,1.7
"Bahamas, The",BHS,2.527,2.097,1.744,1.51,1.673,1.576,1.496,1.426,1.412,1.398,1.394
Bahrain,BHR,3.758,2.778,2.161,2.164,2.158,2.131,2.073,2.006,1.93,1.857,1.832
Bangladesh,BGD,4.479,3.218,2.209,2.184,2.152,2.114,2.097,2.043,2.04,2.031,2.003
Barbados,BRB,1.74,1.775,1.645,1.63,1.62,1.614,1.613,1.615,1.619,1.623,1.628
Belarus,BLR,1.913,1.317,1.62,1.668,1.696,1.724,1.733,1.541,1.448,1.382,1.382
Belgium,BEL,1.62,1.67,1.8,1.76,1.74,1.7,1.68,1.65,1.62,1.6,1.55
Belize,BLZ,4.698,3.634,2.555,2.53,2.491,2.438,2.394,2.36,2.345,2.106,1.999
Benin,BEN,6.732,5.89,5.347,5.345,5.348,5.319,5.303,5.269,5.199,5.13,5.048
Bermuda,BMU,,1.74,1.6,1.6,1.4,1.4,1.4,1.4,1.3,1.3,1.3
Bhutan,BTN,5.604,3.414,2.138,2.087,2.027,1.957,1.835,1.704,1.569,1.46,1.433
Bolivia,BOL,4.89,3.991,3.076,3.01,2.947,2.886,2.829,2.777,2.73,2.688,2.651
Bosnia and Herzegovina,BIH,1.794,1.283,1.29,1.276,1.262,1.289,1.324,1.355,1.384,1.368,1.359
Botswana,BWA,4.487,3.312,2.981,2.964,2.951,2.942,2.93,2.91,2.903,2.883,2.836
Brazil,BRA,2.905,2.255,1.767,1.748,1.767,1.777,1.709,1.736,1.749,1.703,1.649
British Virgin Islands,VGB,1.585,1.866,1.103,1.08,1.237,1.186,0.987,0.872,0.917,0.948,0.976
Brunei Darussalam,BRN,3.29,2.346,1.973,1.978,1.969,1.947,1.915,1.881,1.848,1.819,1.796
Bulgaria,BGR,1.82,1.26,1.5,1.48,1.53,1.53,1.54,1.56,1.56,1.58,1.56
Burkina Faso,BFA,7.009,6.519,5.793,5.697,5.595,5.478,5.324,5.162,5.069,4.971,4.869
Burundi,BDI,7.365,6.872,5.991,5.889,5.794,5.695,5.587,5.481,5.38,5.271,5.177
Cabo Verde,CPV,5.392,3.539,2.282,2.198,2.17,2.117,2.123,2.091,1.964,1.932,1.908
Cambodia,KHM,5.644,3.772,2.664,2.62,2.589,2.55,2.512,2.473,2.435,2.402,2.381
Cameroon,CMR,6.392,5.53,4.989,4.914,4.855,4.832,4.818,4.774,4.694,4.623,4.543
Canada,CAN,1.83,1.51,1.62,1.6,1.61,1.6,1.59,1.54,1.5,1.47,1.4
Central African Republic,CAF,6.045,5.915,6.006,6.017,6.024,6.035,6.04,6.048,6.037,6.008,5.985
Chad,TCD,7.219,7.249,6.905,6.839,6.781,6.706,6.623,6.537,6.464,6.412,6.346
Channel Islands,CHI,1.509,1.487,1.604,1.572,1.556,1.521,1.507,1.466,1.435,1.441,1.447
Chile,CHL,2.579,1.987,1.798,1.786,1.774,1.737,1.676,1.598,1.564,1.545,1.537
China,CHN,2.514,1.628,1.798,1.714,1.769,1.67,1.772,1.813,1.554,1.496,1.281
Colombia,COL,3.082,2.572,1.93,1.905,1.883,1.863,1.843,1.818,1.787,1.765,1.737
Comoros,COM,6.497,5.297,4.641,4.568,4.492,4.418,4.348,4.278,4.196,4.125,4.052
"Congo, Dem. Rep.",COD,6.702,6.718,6.559,6.527,6.483,6.437,6.392,6.349,6.302,6.253,6.206
"Congo, Rep.",COG,5.214,4.764,4.75,4.691,4.626,4.564,4.487,4.433,4.367,4.296,4.234
Costa Rica,CRI,3.205,2.412,1.876,1.838,1.819,1.79,1.754,1.74,1.709,1.632,1.555
Cote d'Ivoire,CIV,6.73,5.814,4.974,4.92,4.867,4.813,4.759,4.742,4.611,4.538,4.472
Croatia,HRV,1.63,1.39,1.52,1.46,1.46,1.41,1.43,1.42,1.47,1.47,1.48
Cuba,CUB,1.804,1.581,1.681,1.688,1.663,1.694,1.609,1.593,1.631,1.551,1.5
Curacao,CUW,,,2.2,2.1,2,1.9,1.7,1.5,1.7,1.6,1.6
Cyprus,CYP,2.405,1.637,1.386,1.305,1.315,1.326,1.36,1.322,1.32,1.332,1.328
Czechia,CZE,1.9,1.15,1.45,1.46,1.53,1.57,1.63,1.69,1.71,1.71,1.71
Denmark,DNK,1.67,1.77,1.73,1.67,1.69,1.71,1.79,1.75,1.73,1.7,1.67
Djibouti,DJI,5.982,4.578,3.237,3.178,3.112,3.066,3.011,2.972,2.929,2.891,2.848
Dominican Republic,DOM,3.411,2.859,2.485,2.466,2.445,2.43,2.406,2.39,2.381,2.344,2.303
Ecuador,ECU,3.744,3.102,2.517,2.419,2.335,2.26,2.201,2.174,2.133,2.088,2.051
"Egypt, Arab Rep.",EGY,4.484,3.442,3.335,3.419,3.441,3.436,3.203,3.151,3.098,3.001,2.96
El Salvador,SLV,3.947,3.14,2.187,2.154,2.126,2.067,1.965,1.896,1.849,1.838,1.819
Equatorial Guinea,GNQ,5.987,5.834,5.04,4.952,4.863,4.774,4.686,4.599,4.513,4.429,4.346
Eritrea,ERI,6.338,5.397,4.407,4.335,4.273,4.217,4.164,4.112,4.056,3.997,3.933
Estonia,EST,2.05,1.36,1.56,1.52,1.54,1.58,1.6,1.59,1.67,1.66,1.58
Eswatini,SWZ,5.25,3.996,3.255,3.226,3.174,3.117,3.068,3.015,2.962,2.921,2.89
Ethiopia,ETH,7.238,6.56,4.883,4.724,4.609,4.531,4.469,4.39,4.343,4.323,4.243
Faroe Islands,FRO,2.8,2.6,2.6,2.5,2.6,2.4,2.6,2.5,2.5,2.4,2.3
Fiji,FJI,3.414,3.026,2.666,2.662,2.657,2.642,2.605,2.557,2.53,2.519,2.495
Finland,FIN,1.78,1.73,1.8,1.75,1.71,1.65,1.57,1.49,1.41,1.35,1.37
France,FRA,1.77,1.89,2.01,1.99,2,1.96,1.92,1.89,1.87,1.86,1.83
French Polynesia,PYF,3.437,2.596,2.026,1.946,1.959,1.905,1.852,1.804,1.789,1.712,1.705
Gabon,GAB,5.459,4.469,4.086,4.019,3.953,3.889,3.817,3.752,3.679,3.615,3.548
"Gambia, The",GMB,6.218,5.801,5.586,5.51,5.416,5.314,5.197,5.091,4.972,4.869,4.777
Georgia,GEO,2.306,1.601,1.938,2.017,2.115,2.204,2.198,2.144,2.114,2.011,1.971
Germany,DEU,1.45,1.38,1.41,1.42,1.47,1.5,1.6,1.57,1.57,1.54,1.53
Ghana,GHA,5.712,4.854,4.183,4.136,4.05,4.05,3.911,3.713,3.731,3.683,3.623
Gibraltar,GIB,2.443,1.919,1.893,1.834,2.014,2.186,1.94,1.895,1.879,1.863,1.855
Greece,GRC,1.39,1.25,1.34,1.29,1.3,1.33,1.38,1.35,1.35,1.34,1.34
Greenland,GRL,2.444,2.329,2.019,2.077,2.037,2.01,2,2.09,2,2.08,2.019
Grenada,GRD,3.489,2.582,2.194,2.171,2.148,2.126,2.104,2.083,2.063,2.042,2.023
Guam,GUM,3.048,3.007,3.115,2.874,2.943,2.922,2.952,2.805,2.671,2.623,2.593
Guatemala,GTM,5.48,4.583,3.219,3.151,3.088,3.029,2.973,2.857,2.743,2.61,2.484
Guinea,GIN,6.627,5.936,5.195,5.116,5.049,5.022,4.926,4.789,4.669,4.576,4.489
Guinea-Bissau,GNB,6.507,5.72,5.003,4.937,4.802,4.671,4.531,4.358,4.263,4.172,4.094
Guyana,GUY,3.069,3.017,2.606,2.582,2.558,2.534,2.509,2.485,2.462,2.44,2.418
Haiti,HTI,5.483,4.39,3.302,3.216,3.157,3.108,3.062,3.016,2.959,2.919,2.869
Honduras,HND,5.291,4.237,2.774,2.699,2.635,2.581,2.536,2.496,2.46,2.427,2.394
"Hong Kong SAR, China",HKG,1.272,1.032,1.285,1.125,1.235,1.196,1.205,1.125,1.072,1.051,0.868
Hungary,HUN,1.87,1.32,1.34,1.35,1.44,1.45,1.53,1.54,1.55,1.55,1.56
Iceland,ISL,2.3,2.08,2.04,1.93,1.93,1.8,1.74,1.71,1.71,1.74,1.72
India,IND,4.045,3.35,2.467,2.406,2.306,2.287,2.273,2.2,2.177,2.109,2.051
Indonesia,IDN,3.098,2.536,2.49,2.427,2.389,2.345,2.309,2.262,2.234,2.215,2.194
"Iran, Islamic Rep.",IRN,4.863,2.016,1.886,1.961,2.036,2.053,2.07,2.074,1.968,1.77,1.708
Iraq,IRQ,5.884,4.948,4.477,4.378,4.283,4.09,3.9,3.73,3.659,3.604,3.551
Ireland,IRL,2.11,1.89,1.98,1.93,1.89,1.85,1.81,1.77,1.75,1.71,1.63
Isle of Man,IMN,1.924,1.694,1.885,1.853,1.737,1.711,1.691,1.677,1.621,1.614,1.569
Israel,ISR,2.824,2.95,3.05,3.03,3.08,3.09,3.11,3.11,3.09,3.01,2.9
Italy,ITA,1.33,1.26,1.43,1.39,1.37,1.35,1.34,1.32,1.29,1.27,1.24
Jamaica,JAM,2.854,2.21,1.696,1.636,1.569,1.588,1.516,1.44,1.388,1.37,1.358
Japan,JPN,1.54,1.359,1.41,1.43,1.42,1.45,1.44,1.43,1.42,1.36,1.34
Jordan,JOR,5.478,3.921,3.559,3.436,3.31,3.175,3.077,3.027,2.973,2.918,2.873
Kazakhstan,KAZ,2.72,1.8,2.62,2.64,2.73,2.74,2.77,2.75,2.84,2.9,3.13
Kenya,KEN,6.129,5.137,4.088,3.952,3.844,3.8,3.724,3.643,3.58,3.469,3.397
Kiribati,KIR,4.637,4.065,3.774,3.689,3.599,3.53,3.471,3.431,3.41,3.368,3.333
"Korea, Dem. People's Rep.",PRK,2.35,1.969,1.836,1.86,1.885,1.884,1.87,1.857,1.845,1.84,1.818
"Korea, Rep.",KOR,1.57,1.48,1.297,1.187,1.205,1.239,1.172,1.052,0.977,0.918,0.837
Kosovo,XKX,3.647,2.66,2.001,2.098,1.871,1.751,1.658,1.649,1.605,1.546,1.529
Kuwait,KWT,3.318,2.737,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14
Kyrgyz Republic,KGZ,3.63,2.4,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3
Lao PDR,LAO,6.084,4.4,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541
Latvia,LVA,2.02,1.25,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55
Lebanon,LBN,3.295,2.499,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103
Lesotho,LSO,4.759,3.658,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049
Liberia,LBR,6.37,5.875,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174
Libya,LBY,4.966,2.851,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507
Liechtenstein,LIE,,1.57,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46
Lithuania,LTU,2.03,1.39,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48
Luxembourg,LUX,1.6,1.76,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.37
"Macao SAR, China",MAC,1.74,0.912,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072
Madagascar,MDG,6.161,5.403,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918
Malawi,MWI,6.809,6.036,4.924,4.778,4.612,4.452,4.309,4.22,4.14,4.072,3.995
Malaysia,MYS,3.374,2.914,2.116,2.089,2.081,2.039,1.978,1.929,1.881,1.834,1.818
Maldives,MDV,6.089,2.71,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712
Mali,MLI,7.253,6.874,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035
Malta,MLT,2.02,1.68,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13
Mauritania,MRT,6.056,5.459,4.986,4.942,4.886,4.813,4.741,4.664,4.607,4.521,4.455
Mauritius,MUS,2.32,1.99,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44
Mexico,MEX,3.45,2.716,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905
